4/4/2013 21:00,8.67,13.4
4/4/2013 23:00,10.455,14.425
4/5/2013 0:00,11.138,12.792
4/5/2013 1:00,10.406,12.719
4/5/2013 2:00,10.827,11.588
4/5/2013 3:00,10.705,11.106
4/5/2013 4:00,9.848,9.852
4/5/2013 5:00,10.302,9.769
4/5/2013 6:00,9.68,8.188
4/5/2013 7:00,7.708,6.259
4/5/2013 8:00,8.191,6.326
4/5/2013 9:00,9.216,4.876
4/5/2013 10:00,9.115,4.312
4/5/2013 11:00,8.313,3.219
4/5/2013 12:00,7.751,4.531
4/5/2013 13:00,7.129,5.141
4/5/2013 14:00,7.047,5.374
4/5/2013 15:00,6.845,5.563
4/5/2013 16:00,7.443,5.752
4/5/2013 17:00,7.968,5.984
4/5/2013 18:00,8.31,6.17
4/5/2013 19:00,9.436,5.969
4/5/2013 20:00,9.442,5.179
4/5/2013 21:00,9.674,4.815
4/5/2013 22:00,8.432,3.692
4/5/2013 23:00,8.343,4.929
4/6/2013 0:00,8.111,11.267
4/6/2013 1:00,8.822,10.825
4/6/2013 2:00,9.103,10.639
4/6/2013 3:00,9.189,10.184
4/6/2013 4:00,8.379,10.059
4/6/2013 5:00,8.59,9.528
4/6/2013 6:00,8.026,9.729
4/6/2013 7:00,6.052,7.602
4/6/2013 8:00,5.642,7.064
4/6/2013 9:00,6.207,6.601
4/6/2013 10:00,6.009,6.305
4/6/2013 11:00,6.091,6.295
4/6/2013 12:00,6.357,6.006
4/6/2013 13:00,6.564,5.662
4/6/2013 14:00,6.924,4.59
4/6/2013 15:00,7.101,4.116
4/6/2013 16:00,7.94,4.009
4/6/2013 17:00,8.569,3.063
4/6/2013 18:00,9.283,2.92
4/6/2013 19:00,8.721,2.67
4/6/2013 20:00,11.471,2.505
4/6/2013 21:00,10.562,12.378
4/6/2013 22:00,10.016,14.178
4/6/2013 23:00,9.094,13.382
4/7/2013 0:00,10.18,12.177
4/7/2013 1:00,9.384,12.198
4/7/2013 2:00,9.262,11.786
4/7/2013 3:00,8.447,11.094
4/7/2013 4:00,7.47,10.749
4/7/2013 5:00,7.434,11.762
4/7/2013 6:00,7.598,11.853
4/7/2013 7:00,6.009,7.239
4/7/2013 8:00,5.127,6.451
4/7/2013 9:00,4.788,7.577
4/7/2013 10:00,6.35,8.224
4/7/2013 11:00,7.379,8.52
4/7/2013 12:00,7.455,8.99
4/7/2013 13:00,7.253,9.201
4/7/2013 14:00,6.064,9.552
4/7/2013 15:00,3.458,9.656
4/7/2013 16:00,4.663,9.659
4/7/2013 17:00,4.416,9.152
4/7/2013 18:00,3.131,10.189
4/7/2013 19:00,1.031,13.034
4/7/2013 20:00,0.354,12.992
4/7/2013 21:00,3.575,12.436
4/7/2013 22:00,6.495,13.245
4/7/2013 23:00,6.598,11.847
4/8/2013 0:00,6.863,10.504
4/8/2013 1:00,5.744,9.686
4/8/2013 2:00,7.708,8.499
4/8/2013 3:00,6.643,8.874
4/8/2013 4:00,5.163,8.841
4/8/2013 5:00,3.741,10.464
4/8/2013 6:00,3.082,9.958
4/8/2013 7:00,3.207,6.571
4/8/2013 8:00,5.157,6.173
4/8/2013 9:00,6.494,6.753
4/8/2013 10:00,6.946,8.774
4/8/2013 11:00,7.19,9.225
4/8/2013 12:00,7.769,10.425
4/8/2013 13:00,7.541,10.724
4/8/2013 14:00,5.737,10.867
4/8/2013 15:00,8.002,11.359
4/8/2013 16:00,8.792,11.7
4/8/2013 17:00,8.398,10.285
4/8/2013 18:00,6.351,9.188
4/8/2013 19:00,4.309,11.88
4/8/2013 20:00,3.402,11.694
4/8/2013 21:00,3.738,13.44
4/8/2013 22:00,4.754,14.432
4/8/2013 23:00,6.32,13.101
4/9/2013 1:00,8.676,14.053
4/9/2013 2:00,10.193,13.296
4/9/2013 3:00,10.922,12.71
4/9/2013 4:00,11.084,12.711
4/9/2013 5:00,10.651,13.699
4/9/2013 6:00,12.832,13.104
4/9/2013 7:00,10.492,9.421
4/9/2013 8:00,10.992,11.191
4/9/2013 9:00,10.764,11.606
4/9/2013 10:00,11.511,12.93
4/9/2013 11:00,12.1,13.067
4/9/2013 12:00,12.363,13.303
4/9/2013 13:00,12.878,13.492
4/9/2013 14:00,13.522,14.178
4/9/2013 15:00,14.008,14.462
4/9/2013 16:00,14.001,13.848
4/9/2013 17:00,13.955,13.891
4/9/2013 18:00,14.462,8.822
4/9/2013 19:00,14.297,12.255
4/9/2013 20:00,11.337,11.069
4/9/2013 21:00,9.731,7.687
4/9/2013 22:00,6.54,9.338
4/9/2013 23:00,10.092,9.545
4/10/2013 0:00,11.2,10.107
4/10/2013 1:00,11.774,10.379
4/10/2013 2:00,8.02,11.291
4/10/2013 3:00,10.842,11.972
4/10/2013 4:00,9.53,11.6
4/10/2013 5:00,9.811,11.526
4/10/2013 6:00,9.277,11.664
4/10/2013 7:00,7.238,7.797
4/10/2013 8:00,8.786,9.036
4/10/2013 9:00,8.99,11.648
4/10/2013 10:00,8.826,13.351
4/10/2013 11:00,8.578,13.193
4/10/2013 12:00,8.722,13.11
4/10/2013 13:00,8.063,12.854
4/10/2013 14:00,8.463,13.51
4/10/2013 15:00,8.688,11.829
4/10/2013 16:00,9.481,11.407
4/10/2013 17:00,9.469,10.3
4/10/2013 18:00,4.303,8.944
4/10/2013 19:00,4.974,5.939
4/10/2013 20:00,6.527,12.085
4/10/2013 21:00,4.522,10.147
4/10/2013 22:00,4.004,8.483
4/10/2013 23:00,3.359,8.536
4/11/2013 0:00,3.607,9.625
4/11/2013 1:00,2.685,9.354
4/11/2013 2:00,2.603,9.628
4/11/2013 3:00,4.321,9.958
4/11/2013 4:00,6.75,10.562
4/11/2013 5:00,7.742,10.812
4/11/2013 6:00,5.419,10.999
4/11/2013 7:00,5.6,6.936
4/11/2013 8:00,4.638,6.952
4/11/2013 9:00,3.683,6.241
4/11/2013 10:00,2.575,5.459
4/11/2013 11:00,1.78,5.533
4/11/2013 12:00,4.583,5.636
4/11/2013 13:00,6.43,5.88
4/11/2013 14:00,5.807,8.729
4/11/2013 15:00,4.41,4.919
4/11/2013 16:00,4.995,2.642
4/11/2013 17:00,3.876,3.515
4/11/2013 18:00,2.978,4.923
4/11/2013 19:00,0.698,2.871
4/11/2013 20:00,2.194,4.131
4/11/2013 21:00,3.784,9.048
4/11/2013 22:00,3.601,9.231
4/11/2013 23:00,4.455,8.789
4/12/2013 0:00,6.134,9.24
4/12/2013 1:00,8.13,10.275
4/12/2013 2:00,5.557,11.151
4/12/2013 3:00,4.66,11.652
4/12/2013 4:00,6.302,11.572
4/12/2013 5:00,6.906,11.066
4/12/2013 6:00,8.175,11.295
4/12/2013 7:00,6.485,8.423
4/12/2013 8:00,5.734,7.788
4/12/2013 9:00,5.804,7.467
4/12/2013 10:00,5.087,7.418
4/12/2013 11:00,4.148,6.936
4/12/2013 12:00,5.263,7.162
4/12/2013 13:00,6.179,5.603
4/12/2013 14:00,6.514,5.907
4/12/2013 15:00,4.507,3.94
4/12/2013 16:00,5.007,3.399
4/12/2013 17:00,0.775,3.927
4/12/2013 18:00,3.496,1.446
4/12/2013 19:00,3.219,4.8
4/12/2013 20:00,7.104,3.345
4/12/2013 21:00,7.449,5.835
4/12/2013 22:00,5.023,5.676
4/12/2013 23:00,6.863,4.596
4/13/2013 0:00,5.371,6.965
4/13/2013 1:00,6.631,8.734
4/13/2013 2:00,5.96,10.272
4/13/2013 3:00,6.875,8.42
4/13/2013 4:00,6.607,7.98
4/13/2013 5:00,5.603,8.575
4/13/2013 6:00,5.569,8.539
4/13/2013 7:00,3.284,5.426
4/13/2013 8:00,2.798,3.619
4/13/2013 9:00,3.109,4.095
4/13/2013 10:00,4.721,3.851
4/13/2013 11:00,6.073,3.509
4/13/2013 12:00,5.417,4.697
4/13/2013 13:00,5.78,4.556
4/13/2013 14:00,6.609,5.844
4/13/2013 15:00,5.966,6.323
4/13/2013 16:00,7.931,6.573
4/13/2013 17:00,8.032,5.63
4/13/2013 18:00,7.734,6.79
4/13/2013 19:00,6.244,5.78
4/13/2013 20:00,5.673,5.725
4/13/2013 21:00,7.343,7.757
4/13/2013 22:00,10.714,8.154
4/13/2013 23:00,9.536,8.06
4/14/2013 0:00,7.596,9.228
4/14/2013 1:00,5.261,9.61
4/14/2013 2:00,6.104,9.933
4/14/2013 3:00,6.604,10.214
4/14/2013 4:00,6.796,10.8
4/14/2013 5:00,8.035,11.523
4/14/2013 6:00,6.913,11.374
4/14/2013 7:00,5.173,7.617
4/14/2013 8:00,3.357,5.731
4/14/2013 9:00,3.604,5.972
4/14/2013 10:00,4.965,7.132
4/14/2013 11:00,5.209,7.513
4/14/2013 12:00,4.956,8.582
4/14/2013 13:00,5.7,8.164
4/14/2013 14:00,6.378,7.389
4/14/2013 15:00,7.04,8.66
4/14/2013 16:00,7.788,9.097
4/14/2013 17:00,8.279,10.037
4/14/2013 18:00,6.817,9.927
4/14/2013 19:00,4.629,11.551
4/14/2013 20:00,8.166,12.048
4/14/2013 21:00,8.321,11.316
4/14/2013 22:00,7.464,10.629
4/14/2013 23:00,7.507,10.885
4/15/2013 0:00,7.629,10.437
4/15/2013 1:00,7.626,10.098
4/15/2013 2:00,7.773,10.77
4/15/2013 3:00,7.098,9.235
4/15/2013 4:00,6.546,9.857
4/15/2013 5:00,7.993,8.081
4/15/2013 6:00,8.463,9.75
4/15/2013 7:00,6.619,7.324
4/15/2013 8:00,5.148,4.425
4/15/2013 9:00,4.608,4.556
4/15/2013 10:00,4.797,5.878
4/15/2013 11:00,5.072,5.832
4/15/2013 12:00,5.05,5.055
4/15/2013 13:00,5.298,5.729
4/15/2013 14:00,6.488,8.017
4/15/2013 15:00,5.975,8.91
4/15/2013 16:00,6.588,9.317
4/15/2013 17:00,6.387,9.967
4/15/2013 18:00,4.846,10.095
4/15/2013 19:00,6.579,9.317
4/15/2013 20:00,6.525,9.573
4/15/2013 21:00,7.263,11.218
4/15/2013 22:00,7.483,11.792
4/15/2013 23:00,5.185,11.365
4/16/2013 0:00,5.875,11.463
4/16/2013 1:00,5.151,11.838
4/16/2013 2:00,4.922,12.094
4/16/2013 3:00,6.213,11.707
4/16/2013 4:00,5.368,10.398
4/16/2013 5:00,5.6,10.337
4/16/2013 6:00,5.062,11.316
4/16/2013 7:00,3.329,5.841
4/16/2013 8:00,2.014,5.508
4/16/2013 9:00,2.429,4.872
4/16/2013 10:00,2.575,5.446
4/16/2013 11:00,3.463,6.182
4/16/2013 12:00,4.156,7.104
4/16/2013 13:00,4.925,7.708
4/16/2013 14:00,7.445,8.044
4/16/2013 15:00,8.285,8.364
4/16/2013 16:00,9.359,8.407
4/16/2013 17:00,9.762,10.516
4/16/2013 18:00,8.529,9.994
4/16/2013 19:00,7.178,9.784
4/16/2013 20:00,7.342,11.529
4/16/2013 21:00,6.634,12.222
4/16/2013 22:00,7.211,11.695
4/16/2013 23:00,8.292,11.448
4/17/2013 0:00,7.586,11.377
4/17/2013 1:00,6.421,13.355
4/17/2013 2:00,7.113,12.744
4/17/2013 3:00,7.855,11.258
4/17/2013 4:00,8.612,11.85
4/17/2013 5:00,7.486,11.923
4/17/2013 6:00,6.76,11.88
4/17/2013 7:00,6.94,8.697
4/17/2013 8:00,8.349,8.429
4/17/2013 9:00,7.745,6.692
4/17/2013 10:00,7.232,6.802
4/17/2013 11:00,6.839,6.546
4/17/2013 12:00,5.856,6.247
4/17/2013 13:00,6.274,6.836
4/17/2013 14:00,6.765,6.677
4/17/2013 15:00,7.199,6.436
4/17/2013 16:00,7.348,5.697
4/17/2013 17:00,7.229,1.199
4/17/2013 18:00,9.533,0.848
4/17/2013 19:00,11.001,2.261
4/17/2013 20:00,12.774,9.967
4/17/2013 21:00,11.545,11.905
4/17/2013 22:00,9.851,10.629
4/17/2013 23:00,11.52,12.067
4/18/2013 0:00,10.23,12.952
4/18/2013 1:00,9.704,10.913
4/18/2013 2:00,9.604,8.011
4/18/2013 3:00,8.92,10.141
4/18/2013 4:00,8.145,9.716
4/18/2013 5:00,7.608,9.637
4/18/2013 6:00,7.449,8.341
4/18/2013 7:00,6.198,7.699
4/18/2013 8:00,4.733,9.063
4/18/2013 9:00,3.195,8.685
4/18/2013 10:00,1.449,7.523
4/18/2013 11:00,4.98,6.201
4/18/2013 12:00,5.231,6.747
4/18/2013 13:00,5.267,6.735
4/18/2013 14:00,4.373,5.767
4/18/2013 15:00,5.581,4.895
4/18/2013 16:00,5.233,4.476
4/18/2013 17:00,5.31,3.936
4/18/2013 18:00,5.438,3.799
4/18/2013 19:00,4.882,2.459
4/18/2013 20:00,4.409,1.696
4/18/2013 21:00,4.278,1.934
4/18/2013 22:00,4.269,1.904
4/18/2013 23:00,4.404,1.504
4/19/2013 0:00,4.153,1.095
4/19/2013 1:00,3.65,1.4
4/19/2013 2:00,3.201,0.988
4/19/2013 3:00,3.021,0.598
4/19/2013 4:00,3.29,1.08
4/19/2013 5:00,3.851,1.132
4/19/2013 6:00,3.22,1.602
4/19/2013 7:00,2.703,1.761
4/19/2013 8:00,2.853,2.783
4/19/2013 9:00,2.374,1.617
4/19/2013 10:00,2.639,1.815
4/19/2013 11:00,3.14,1.651
4/19/2013 12:00,2.197,3.597
4/19/2013 13:00,3.72,4.986
4/19/2013 14:00,4.403,5.322
4/19/2013 15:00,4.272,5.029
4/19/2013 16:00,4.074,4.736
4/19/2013 17:00,3.842,4.37
4/19/2013 18:00,5.332,3.903
4/19/2013 19:00,5.731,4.107
4/19/2013 20:00,6.259,4.016
4/19/2013 21:00,8.685,3.717
4/19/2013 22:00,9.191,3.97
4/19/2013 23:00,8.224,3.894
4/20/2013 0:00,8.627,3.305
4/20/2013 1:00,8.545,3.027
4/20/2013 2:00,9.466,2.761
4/20/2013 3:00,8.447,1.885
4/20/2013 4:00,8.566,1.098
4/20/2013 5:00,7.864,1.117
4/20/2013 6:00,7.306,2.02
4/20/2013 7:00,4.473,1.986
4/20/2013 8:00,4.455,1.739
4/20/2013 9:00,5.203,2.12
4/20/2013 10:00,5.822,2.688
4/20/2013 11:00,6.088,2.99
4/20/2013 12:00,7.522,3.195
4/20/2013 13:00,7.812,3.652
4/20/2013 14:00,8.746,4.245
4/20/2013 15:00,9.991,3.906
4/20/2013 16:00,10.229,3.619
4/20/2013 17:00,10.589,3.283
4/20/2013 18:00,9.835,2.926
4/20/2013 19:00,9.845,3.003
4/20/2013 20:00,7.706,1.721
4/20/2013 21:00,6.772,2.182
4/20/2013 22:00,6.287,3.134
4/20/2013 23:00,4.965,4.776
4/21/2013 0:00,3.802,6.021
4/21/2013 1:00,5.279,6.237
4/21/2013 2:00,4.245,6.073
4/21/2013 3:00,3.43,6.466
4/21/2013 4:00,3.604,5.99
4/21/2013 5:00,4.208,6.415
4/21/2013 6:00,4.459,6.31
4/21/2013 7:00,4.724,6.231
4/21/2013 8:00,4.376,5.337
4/21/2013 9:00,4.342,5.16
4/21/2013 10:00,5.447,5.246
4/21/2013 11:00,7.012,5.09
4/21/2013 12:00,7.629,6.595
4/21/2013 13:00,8.465,8.065
4/21/2013 14:00,8.749,9.207
4/21/2013 15:00,10.586,9.957
4/21/2013 16:00,11.218,11.053
4/21/2013 17:00,11.157,12.909
4/21/2013 18:00,10.211,11.246
4/21/2013 19:00,9.711,13.662
4/21/2013 20:00,10.357,12.039
4/21/2013 21:00,7.785,10.937
4/21/2013 22:00,5.867,10.565
4/21/2013 23:00,5.715,8.658
4/22/2013 0:00,6.066,6.588
4/22/2013 1:00,6.314,4.147
4/22/2013 2:00,6.274,6.729
4/22/2013 3:00,5.176,6.622
4/22/2013 4:00,3.946,5.88
4/22/2013 5:00,5.92,6.045
4/22/2013 6:00,6.439,5.657
4/22/2013 7:00,5.566,6.338
4/22/2013 8:00,5.734,5.713
4/22/2013 9:00,4.587,5.813
4/22/2013 10:00,5.017,8.084
4/22/2013 11:00,5.915,9.305
4/22/2013 12:00,5.707,9.403
4/22/2013 13:00,7.013,10.425
4/22/2013 14:00,5.78,10.129
4/22/2013 15:00,8.014,11.933
4/22/2013 16:00,9.488,11.637
4/22/2013 17:00,9.586,10.617
4/22/2013 18:00,7.795,7.619
4/22/2013 19:00,8.459,10.191
4/22/2013 20:00,9.424,14.197
4/22/2013 21:00,8.731,9.257
4/22/2013 22:00,10.996,2.399
4/22/2013 23:00,12.408,3.78
4/23/2013 0:00,12.516,11.483
4/23/2013 1:00,12.641,11.27
4/23/2013 2:00,11.981,7.714
4/23/2013 3:00,11.197,6.186
4/23/2013 4:00,14.887,6.167
4/23/2013 5:00,12.286,6.942
4/23/2013 6:00,12.186,7.202
4/23/2013 7:00,12.106,7.226
4/23/2013 8:00,10.48,7.532
4/23/2013 9:00,10.2,8.835
4/23/2013 10:00,10.284,9.088
4/23/2013 11:00,8.869,9.765
4/23/2013 12:00,8.631,10.904
4/23/2013 13:00,9.533,9.701
4/23/2013 14:00,8.658,10.77
4/23/2013 15:00,8.789,10.098
4/23/2013 16:00,9.726,9.49
4/23/2013 17:00,8.463,9.616
4/23/2013 18:00,9.299,10.733
4/23/2013 19:00,8.978,8.819
4/23/2013 20:00,8.112,10.409
4/23/2013 21:00,10.095,9.551
4/23/2013 22:00,9.36,10.235
4/23/2013 23:00,9.369,10.647
4/24/2013 0:00,7.657,9.839
4/24/2013 1:00,9.167,11.221
4/24/2013 2:00,8.194,11.819
4/24/2013 3:00,7.627,11.182
4/24/2013 4:00,8.728,11.585
4/24/2013 5:00,10.443,11.404
4/24/2013 6:00,9.634,10.422
4/24/2013 7:00,10.873,9.311
4/24/2013 8:00,10.669,9.897
4/24/2013 9:00,10.784,10.928
4/24/2013 10:00,11.163,12.002
4/24/2013 11:00,10.397,11.654
4/24/2013 12:00,10.943,10.95
4/24/2013 13:00,11.194,10.52
4/24/2013 14:00,10.794,9.677
4/24/2013 15:00,11.328,11.941
4/24/2013 16:00,11.09,11.499
4/24/2013 17:00,10.492,9.838
4/24/2013 18:00,11.3,6.729
4/24/2013 19:00,9.952,8.664
4/24/2013 20:00,9.509,9.332
4/24/2013 21:00,9.173,6.854
4/24/2013 22:00,10.068,9.24
4/24/2013 23:00,10.122,7.849
4/25/2013 0:00,10.33,5.853
4/25/2013 1:00,9.854,4.189
4/25/2013 2:00,8.377,4.77
4/25/2013 3:00,8.841,4.205
4/25/2013 4:00,8.264,3.033
4/25/2013 5:00,5.862,1.504
4/25/2013 6:00,4.452,1.794
4/25/2013 7:00,4.269,2.377
4/25/2013 8:00,4.721,3.952
4/25/2013 9:00,6.393,5.642
4/25/2013 10:00,7.672,6.659
4/25/2013 11:00,8.142,7.647
4/25/2013 12:00,8.3,8.432
4/25/2013 13:00,7.257,9.112
4/25/2013 14:00,5.918,7.375
4/25/2013 15:00,6.881,9.184
4/25/2013 16:00,10.037,8.021
4/25/2013 17:00,8.746,7.015
4/25/2013 18:00,5.096,9.112
4/25/2013 19:00,5.054,6.943
4/25/2013 20:00,5.23,5.3
4/25/2013 21:00,7.593,5.145
4/25/2013 22:00,8.951,4.135
4/25/2013 23:00,6.631,3.735
4/26/2013 0:00,5.862,3.372
4/26/2013 1:00,5.383,3.308
4/26/2013 2:00,4.654,2.612
4/26/2013 3:00,3.723,3.491
4/26/2013 4:00,4.327,4.489
4/26/2013 5:00,3.799,5.728
4/26/2013 6:00,2.435,8.093
4/26/2013 7:00,2.307,7.526
4/26/2013 8:00,2.264,7.416
4/26/2013 9:00,2.154,9.606
4/26/2013 10:00,3.311,7.245
4/26/2013 11:00,3,6.832
4/26/2013 12:00,4.849,7.602
4/26/2013 13:00,5.423,9.383
4/26/2013 14:00,6.677,7.952
4/26/2013 15:00,6.409,6.484
4/26/2013 16:00,1.205,3.204
4/26/2013 17:00,8.441,1.211
4/26/2013 18:00,8.826,3.656
4/26/2013 19:00,7.421,4.699
4/26/2013 20:00,5.866,4.992
4/26/2013 21:00,4.279,4.15
4/26/2013 22:00,6.393,3.338
4/26/2013 23:00,5.374,5.09
4/27/2013 0:00,6.02,5.719
4/27/2013 1:00,4.959,10.275
4/27/2013 2:00,5.261,12.921
4/27/2013 3:00,6.729,13.065
4/27/2013 4:00,9.265,8.716
4/27/2013 5:00,10.006,12.985
4/27/2013 6:00,11.123,10.098
4/27/2013 7:00,11.426,9.46
4/27/2013 8:00,11.685,9.381
4/27/2013 9:00,12.662,10.525
4/27/2013 10:00,13.37,11.911
4/27/2013 11:00,12.491,12.677
4/27/2013 12:00,12.399,12.186
4/27/2013 13:00,12.097,11.825
4/27/2013 14:00,12.298,11.859
4/27/2013 15:00,12.833,10.718
4/27/2013 16:00,13.309,11.816
4/27/2013 17:00,12.494,11.651
4/27/2013 18:00,13.199,8.597
4/27/2013 19:00,12.238,10.287
4/27/2013 20:00,13.91,10.003
4/27/2013 21:00,12.143,11.081
4/27/2013 22:00,13.795,12.436
4/27/2013 23:00,10.751,6.842
4/28/2013 0:00,10.623,10.672
4/28/2013 1:00,10.443,8.057
4/28/2013 2:00,11.108,7.166
4/28/2013 3:00,10.047,8.274
4/28/2013 4:00,8.655,6.394
4/28/2013 5:00,8.923,5.163
4/28/2013 6:00,9.262,5.118
4/28/2013 7:00,8.011,4.476
4/28/2013 8:00,7.434,3.988
4/28/2013 9:00,7.431,3.076
4/28/2013 10:00,8.365,3.274
4/28/2013 11:00,8.395,2.502
4/28/2013 12:00,8.993,1.879
4/28/2013 13:00,9.533,5.81
4/28/2013 14:00,9.475,6.057
4/28/2013 15:00,7.754,6.252
4/28/2013 16:00,7.65,7.256
4/28/2013 17:00,7.171,9.093
4/28/2013 18:00,7.938,7.806
4/28/2013 19:00,7.501,7.357
4/28/2013 20:00,7.36,1.705
4/28/2013 21:00,6.942,2.767
4/28/2013 22:00,6.033,3.1
4/28/2013 23:00,7.354,4.467
4/29/2013 0:00,4.714,4.318
4/29/2013 1:00,5.343,3.125
4/29/2013 2:00,4.803,3.036
4/29/2013 3:00,5.481,4.458
4/29/2013 4:00,4.15,4.958
4/29/2013 5:00,5.145,5.658
4/29/2013 6:00,4.757,7.193
4/29/2013 7:00,4.37,4.04
4/29/2013 8:00,5.044,4.415
4/29/2013 9:00,5.536,3.286
4/29/2013 10:00,6.622,2.444
4/29/2013 11:00,7.66,2.841
4/29/2013 12:00,7.483,3.181
4/29/2013 13:00,9.012,4.479
4/29/2013 14:00,8.804,5.859
4/29/2013 15:00,10.162,5.648
4/29/2013 16:00,10.275,4.968
4/29/2013 17:00,11.041,2.104
4/29/2013 18:00,10.498,1.965
4/29/2013 19:00,10.559,5.851
4/29/2013 20:00,12.405,9.707
4/29/2013 21:00,9.198,11.06
4/29/2013 22:00,9.539,10.968
4/29/2013 23:00,7.63,10.23
4/30/2013 0:00,7.084,9.119
4/30/2013 1:00,8.16,7.336
4/30/2013 2:00,7.745,5.518
4/30/2013 3:00,7.919,6.189
4/30/2013 4:00,5.63,5.09
4/30/2013 5:00,2.524,6.067
4/30/2013 6:00,2.16,5.591
4/30/2013 7:00,2.099,6.173
4/30/2013 8:00,2.053,5.438
4/30/2013 9:00,2.017,5.105
4/30/2013 10:00,2.353,5.123
4/30/2013 11:00,2.987,5.246
4/30/2013 12:00,2.588,5.304
4/30/2013 13:00,2.99,5.554
4/30/2013 14:00,2.473,5.999
4/30/2013 15:00,2.418,5.801
4/30/2013 16:00,4.526,6.582
4/30/2013 17:00,5.746,6.939
4/30/2013 18:00,6.265,6.338
4/30/2013 19:00,5.71,6.665
4/30/2013 20:00,6.678,7.217
4/30/2013 21:00,5.463,6.784
4/30/2013 22:00,6.057,7.785
4/30/2013 23:00,6.066,9.204
5/1/2013 0:00,6.503,10.055
5/1/2013 1:00,6.82,10.452
5/1/2013 2:00,6.143,11.78
5/1/2013 3:00,5.832,11.49
5/1/2013 4:00,5.27,11.215
5/1/2013 5:00,5.42,11.236
5/1/2013 6:00,7.991,11.02
5/1/2013 7:00,5.506,12.265
5/1/2013 8:00,7.202,12.774
5/1/2013 9:00,7.989,10.128
5/1/2013 10:00,8.597,7.54
5/1/2013 11:00,7.971,5.407
5/1/2013 12:00,7.26,5.282
5/1/2013 13:00,8.441,6.112
5/1/2013 14:00,8.06,5.654
5/1/2013 15:00,8.518,4.281
5/1/2013 16:00,8.24,3.207
5/1/2013 17:00,7.95,3.884
5/1/2013 18:00,7.614,4.422
5/1/2013 19:00,7.596,3.271
5/1/2013 20:00,6.68,1.654
5/1/2013 21:00,6.247,3.537
5/1/2013 22:00,5.93,7.068
5/1/2013 23:00,4.559,7.577
5/2/2013 0:00,4.791,9.231
5/2/2013 1:00,3.769,8.828
5/2/2013 2:00,3.909,8.279
5/2/2013 3:00,4.095,9.042
5/2/2013 4:00,4.175,8.889
5/2/2013 5:00,3.354,8.514
5/2/2013 6:00,3.015,8.831
5/2/2013 7:00,3.47,8.941
5/2/2013 8:00,3.455,8.284
5/2/2013 9:00,3.964,8.373
5/2/2013 10:00,4.825,7.165
5/2/2013 11:00,4.974,7.556
5/2/2013 12:00,5.282,7.037
5/2/2013 13:00,5.478,7.162
5/2/2013 14:00,5.291,6.829
5/2/2013 15:00,5.459,6.829
5/2/2013 16:00,4.589,5.493
5/2/2013 17:00,4.742,6.1
5/2/2013 18:00,4.144,6.445
5/2/2013 19:00,3.366,6.881
5/2/2013 20:00,3.949,6.231
5/2/2013 21:00,4.535,5.816
5/2/2013 22:00,4.254,5.175
5/2/2013 23:00,4.425,4.928
5/3/2013 0:00,2.862,5.3
5/3/2013 1:00,2.728,3.635
5/3/2013 2:00,2.807,5.371
5/3/2013 3:00,1.953,2.16
5/3/2013 4:00,3.213,3.93
5/3/2013 5:00,2.96,3.485
5/3/2013 6:00,3.653,1.867
5/3/2013 7:00,3.421,1.934
5/3/2013 8:00,3.598,1.901
5/3/2013 9:00,3.32,1.653
5/3/2013 10:00,3.097,2.215
5/3/2013 11:00,2.343,2.31
5/3/2013 12:00,2.063,2.267
5/3/2013 13:00,1.892,2.774
5/3/2013 14:00,2.127,2.694
5/3/2013 15:00,1.522,2.99
5/3/2013 16:00,1.422,2.545
5/3/2013 17:00,1.272,3.082
5/3/2013 18:00,1.175,3.686
5/3/2013 19:00,1.697,4.516
5/3/2013 20:00,2.841,4.26
5/3/2013 21:00,2.801,3.866
5/3/2013 22:00,2.597,4.614
5/3/2013 23:00,2.667,4.55
5/4/2013 0:00,3.543,5.16
5/4/2013 1:00,3.372,4.446
5/4/2013 2:00,4.05,3.665
5/4/2013 3:00,5.017,2.957
5/4/2013 4:00,6.134,2.941
5/4/2013 5:00,5.761,3.854
5/4/2013 6:00,5.34,4.501
5/4/2013 7:00,5.554,4.196
5/4/2013 8:00,4.809,2.953
5/4/2013 9:00,5.523,3.414
5/4/2013 10:00,5.712,4.004
5/4/2013 11:00,6.161,4.098
5/4/2013 12:00,4.742,4.776
5/4/2013 13:00,3.622,5.789
5/4/2013 14:00,2.097,6.601
5/4/2013 15:00,6.955,7.315
5/4/2013 16:00,6.494,6.722
5/4/2013 17:00,4.608,4.519
5/4/2013 18:00,3.049,1.199
5/4/2013 19:00,2.588,1.635
5/4/2013 20:00,3.222,0.622
5/4/2013 21:00,2.96,4.181
5/4/2013 22:00,1.965,6.86
5/4/2013 23:00,2.554,4.791
5/5/2013 0:00,2.252,1.602
5/5/2013 1:00,1.815,2.514
5/5/2013 2:00,1.565,1.806
5/5/2013 3:00,1.623,2.395
5/5/2013 4:00,0.686,0.927
5/5/2013 5:00,0.723,3.747
5/5/2013 6:00,0.854,2.032
5/5/2013 7:00,1.208,2.044
5/5/2013 8:00,0.933,3.323
5/5/2013 9:00,0.479,3.335
5/5/2013 10:00,0.323,4.058
5/5/2013 11:00,0.949,4.079
5/5/2013 12:00,1.697,4.62
5/5/2013 13:00,3.878,3.463
5/5/2013 14:00,4.73,3.857
