DATE (MM/DD/YYYY),MST,Temperature @ 2m [deg C],Sea-Level Pressure (Est) [mBar],Avg Wind Speed @ 2m [m/s],Avg Wind Speed @ 80m [m/s],Avg Wind Direction @ 2m [deg],Avg Wind Shear [1/s],Turbulence Intensity @ 2m,Friction Velocity (u*) [m/s]
3/1/2019,22:49,-1.092,1014.75,4.484,6.932,350.7,0.091,0.136,0.2739
3/1/2019,22:50,-1.135,1014.78,3.719,6.664,349.3,0.103,0.078,0.3195
3/1/2019,22:51,-1.165,1014.83,3.859,6.377,348.3,0.077,0.1,0.2710
3/1/2019,22:52,-1.192,1014.88,3.869,6.892,345.4,0.077,0.08,0.3236
3/1/2019,22:53,-1.221,1014.94,3.581,6.769,349.2,0.077,0.153,0.3633
3/1/2019,22:54,-1.265,1015.01,3.175,6.687,0.341,0.099,0.165,0.4171
3/1/2019,22:55,-1.31,1015.09,3.332,6.806,357,0.091,0.158,0.3901
3/1/2019,22:56,-1.334,1015.09,3.959,6.303,358.2,0.068,0.139,0.2390
3/1/2019,22:57,-1.35,1015.05,3.482,5.711,355.7,0.072,0.119,0.2424
3/1/2019,22:58,-1.374,1015.02,3.786,5.636,355.4,0.065,0.117,0.1900
3/1/2019,22:59,-1.401,1015.00,2.812,5.72,351.3,0.086,0.144,0.3171
3/1/2019,23:00,-1.43,1015.02,3.086,5.836,350.3,0.061,0.122,0.3012
3/1/2019,23:01,-1.456,1015.00,3.002,6.112,358.3,0.056,0.148,0.3750
3/1/2019,23:02,-1.493,1014.98,3.161,5.672,350.2,0.064,0.233,0.2707
3/1/2019,23:03,-1.521,1014.94,3.194,5.963,351.8,0.099,0.168,0.3089
3/1/2019,23:04,-1.55,1014.92,3.777,6.104,354.1,0.086,0.114,0.2666
3/1/2019,23:05,-1.582,1014.87,3.914,6.067,358,0.069,0.111,0.2334
3/1/2019,23:06,-1.603,1014.84,3.472,5.525,352.4,0.071,0.152,0.2110
3/1/2019,23:07,-1.634,1014.84,2.837,5.667,352.8,0.071,0.137,0.2957
3/1/2019,23:08,-1.666,1014.86,3.499,6.403,353.3,0.081,0.155,0.3009
3/1/2019,23:09,-1.71,1014.84,4.776,6.284,1.112,0.067,0.127,0.1666
3/1/2019,23:10,-1.744,1014.82,4.916,6.097,359.4,0.051,0.083,0.1301
3/1/2019,23:11,-1.793,1014.79,4.532,6.163,359.7,0.051,0.111,0.1680
3/1/2019,23:12,-1.833,1014.75,3.733,6.83,354.7,0.074,0.142,0.3589
3/1/2019,23:13,-1.896,1014.72,4.888,6.848,355.4,0.07,0.12,0.2168
3/1/2019,23:14,-1.943,1014.64,4.886,6.555,1.417,0.069,0.09,0.1788
3/1/2019,23:15,-1.98,1014.59,4.822,6.595,355.4,0.071,0.122,0.2193
3/1/2019,23:16,-2.017,1014.54,4.105,6.931,355.2,0.09,0.142,0.3753
3/1/2019,23:17,-2.066,1014.51,4.532,7.22,353.9,0.099,0.159,0.3894
3/1/2019,23:18,-2.143,1014.54,4.56,7.053,345.4,0.104,0.108,0.3761
3/1/2019,23:19,-2.23,1014.57,4.333,7.131,342.8,0.112,0.126,0.3808
3/1/2019,23:20,-2.316,1014.58,5.018,7.407,338.9,0.071,0.105,0.2772
3/1/2019,23:21,-2.377,1014.57,4.625,7.288,340.4,0.096,0.12,0.3458
3/1/2019,23:22,-2.428,1014.57,3.964,7.151,346.5,0.107,0.119,0.3693
3/1/2019,23:23,-2.481,1014.59,3.764,6.983,343.3,0.078,0.129,0.3736
3/1/2019,23:24,-2.515,1014.60,3.392,6.801,338.3,0.096,0.132,0.3777
3/1/2019,23:25,-2.558,1014.59,3.783,6.478,341.5,0.071,0.127,0.2980
3/1/2019,23:26,-2.593,1014.57,3.293,6.365,340.3,0.067,0.106,0.3512
3/1/2019,23:27,-2.621,1014.59,2.662,6.389,347.1,0.099,0.171,0.4203
3/1/2019,23:28,-2.653,1014.58,3.593,6.419,348.3,0.083,0.113,0.3084
3/1/2019,23:29,-2.679,1014.57,3.529,6.618,350.7,0.084,0.106,0.3372
3/1/2019,23:30,-2.711,1014.54,3.758,6.549,345.6,0.073,0.116,0.2937
3/1/2019,23:31,-2.736,1014.52,3.66,6.498,351.5,0.075,0.076,0.3317
3/1/2019,23:32,-2.759,1014.54,4.048,6.594,349.2,0.087,0.158,0.2930
3/1/2019,23:33,-2.78,1014.59,4.074,6.189,348.2,0.063,0.157,0.2439
3/1/2019,23:34,-2.792,1014.59,3.096,6.321,353.8,0.08,0.162,0.3505
3/1/2019,23:35,-2.802,1014.59,3.452,5.941,352.8,0.075,0.18,0.2591
3/1/2019,23:36,-2.819,1014.51,3.035,6.388,350.1,0.1,0.151,0.3586
3/1/2019,23:37,-2.823,1014.46,3.559,6.399,352.6,0.067,0.126,0.3044
3/1/2019,23:38,-2.834,1014.45,2.924,6.694,350.3,0.078,0.163,0.4278
3/1/2019,23:39,-2.838,1014.43,3.134,6.474,349.4,0.079,0.144,0.3841
3/1/2019,23:40,-2.845,1014.46,2.834,6.339,350.7,0.09,0.12,0.3923
3/1/2019,23:41,-2.845,1014.48,3.06,6.561,345.9,0.091,0.113,0.3748
3/1/2019,23:42,-2.835,1014.43,3.498,6.379,348.3,0.074,0.14,0.3183
3/1/2019,23:43,-2.842,1014.33,3.637,6.069,354.6,0.065,0.154,0.2676
3/1/2019,23:44,-2.855,1014.32,4.227,6.15,1.83,0.052,0.108,0.1984
3/1/2019,23:45,-2.877,1014.29,3.628,6.245,1.841,0.083,0.161,0.2759
3/1/2019,23:46,-2.924,1014.31,4.221,6.322,354.8,0.068,0.118,0.2919
3/1/2019,23:47,-2.965,1014.30,4.289,6.604,351.7,0.081,0.122,0.2472
3/1/2019,23:48,-2.971,1014.31,3.742,6.98,349.9,0.087,0.152,0.3602
3/1/2019,23:49,-3.009,1014.25,4.035,6.933,352.2,0.091,0.186,0.3260
3/1/2019,23:50,-3.049,1014.21,3.894,6.759,353.2,0.063,0.061,0.3287
3/1/2019,23:51,-3.063,1014.15,3.313,6.69,354.2,0.076,0.192,0.3684
3/1/2019,23:52,-3.083,1014.10,3.593,6.18,353.3,0.054,0.176,0.2850
3/1/2019,23:53,-3.099,1014.08,3.456,5.682,353.9,0.076,0.122,0.2263
3/1/2019,23:54,-3.103,1014.10,3.511,5.348,352.5,0.062,0.086,0.1935
3/1/2019,23:55,-3.121,1014.19,4.074,6.371,351.9,0.069,0.111,0.2461
3/1/2019,23:56,-3.132,1014.24,3.961,6.094,354.7,0.083,0.157,0.2391
3/1/2019,23:57,-3.134,1014.31,4.045,6.941,353.5,0.088,0.119,0.3306
3/1/2019,23:58,-3.148,1014.30,4.609,6.15,350.6,0.073,0.096,0.2146
3/1/2019,23:59,-3.149,1014.24,4.113,6.049,348.5,0.063,0.144,0.1976
3/2/2019,00:00,-3.149,1014.14,3.338,6.02,357.9,0.071,0.151,0.2730
3/2/2019,00:01,-3.164,1014.03,4.317,6.042,349,0.067,0.105,0.2256
3/2/2019,00:02,-3.16,1013.96,3.601,6.16,348.9,0.083,0.123,0.2668
3/2/2019,00:03,-3.146,1013.95,3.586,6.122,352,0.078,0.146,0.2710
3/2/2019,00:04,-3.14,1013.93,3.586,5.839,348.8,0.073,0.107,0.2639
3/2/2019,00:05,-3.147,1013.95,3.618,5.838,346.2,0.076,0.113,0.2495
3/2/2019,00:06,-3.156,1013.94,3.864,5.843,350.8,0.068,0.116,0.1972
3/2/2019,00:07,-3.146,1013.92,3.051,5.153,348.8,0.081,0.106,0.2999
3/2/2019,00:08,-3.145,1013.89,3.312,5.211,348.7,0.071,0.076,0.2233
3/2/2019,00:09,-3.17,1013.83,3.685,5.011,348.2,0.061,0.114,0.1690
3/2/2019,00:10,-3.188,1013.79,3.773,5.071,349.5,0.052,0.081,0.1861
3/2/2019,00:11,-3.206,1013.71,3.764,5.487,352.3,0.062,0.111,0.1795
3/2/2019,00:12,-3.214,1013.65,3.596,5.173,359.7,0.078,0.138,0.1860
3/2/2019,00:13,-3.219,1013.61,3.264,4.336,354.9,0.033,0.136,0.1081
3/2/2019,00:14,-3.217,1013.61,3.405,4.477,351.1,0.049,0.115,0.1197
3/2/2019,00:15,-3.228,1013.59,2.887,4.655,357,0.067,0.121,0.1918
3/2/2019,00:16,-3.23,1013.53,3.244,5.192,351.5,0.07,0.132,0.2194
3/2/2019,00:17,-3.241,1013.5,3.816,4.47,349.5,0.044,0.147,0.1554
3/2/2019,00:18,-3.243,1013.49,2.956,4.333,353.9,0.052,0.12,0.1559
3/2/2019,00:19,-3.238,1013.49,2.719,4.133,350.2,0.05,0.114,0.1596
3/2/2019,00:20,-3.241,1013.47,3.32,4.891,358.7,0.038,0.092,0.1877
3/2/2019,00:21,-3.248,1013.51,3.056,5.1,358,0.059,0.172,0.2186
3/2/2019,00:22,-3.264,1013.47,3.974,5.303,356.4,0.062,0.084,0.1820
3/2/2019,00:23,-3.249,1013.47,3.602,5.187,356.4,0.066,0.155,0.2181
3/2/2019,00:24,-3.254,1013.45,3.926,5.342,0.191,0.052,0.158,0.1500
3/2/2019,00:25,-3.251,1013.48,3.139,5.596,357.1,0.062,0.151,0.2757
3/2/2019,00:26,-3.228,1013.46,2.905,4.93,351.3,0.073,0.17,0.2665
3/2/2019,00:27,-3.236,1013.44,3.436,5.235,351.2,0.065,0.139,0.2240
3/2/2019,00:28,-3.248,1013.40,3.639,5.758,353,0.081,0.156,0.3121
3/2/2019,00:29,-3.283,1013.35,3.931,5.227,349.2,0.055,0.1,0.1562
3/2/2019,00:30,-3.271,1013.33,3.131,4.846,348.3,0.078,0.162,0.2023
3/2/2019,00:31,-3.244,1013.36,3.205,4.997,351.7,0.061,0.151,0.1819
3/2/2019,00:32,-3.224,1013.42,2.555,5.033,356.5,0.08,0.164,0.2874
3/2/2019,00:33,-3.218,1013.48,2.774,4.091,349.4,0.048,0.109,0.2176
3/2/2019,00:34,-3.214,1013.49,3.323,4.755,337.6,0.067,0.186,0.1652
3/2/2019,00:35,-3.236,1013.48,3.26,4.867,340.7,0.067,0.101,0.2015
3/2/2019,00:36,-3.247,1013.43,3.251,5.345,340,0.056,0.063,0.2288
3/2/2019,00:37,-3.258,1013.38,3.016,4.876,344.3,0.055,0.115,0.2040
3/2/2019,00:38,-3.237,1013.37,2.927,4.816,345.3,0.059,0.138,0.2092
3/2/2019,00:39,-3.224,1013.34,3.134,4.343,336.7,0.044,0.098,0.1414
3/2/2019,00:40,-3.203,1013.34,3.138,5.201,338.4,0.048,0.127,0.2200
3/2/2019,00:41,-3.199,1013.30,3.263,4.802,341.6,0.052,0.157,0.1758
3/2/2019,00:42,-3.193,1013.26,3.363,5.815,339.1,0.067,0.156,0.2841
3/2/2019,00:43,-3.206,1013.26,3.409,5.079,344.2,0.058,0.089,0.1967
3/2/2019,00:44,-3.229,1013.28,3.247,5.255,343.5,0.054,0.151,0.2120
3/2/2019,00:45,-3.199,1013.34,2.915,5.253,339.4,0.066,0.108,0.2755
3/2/2019,00:46,-3.196,1013.37,3.529,5.263,342.4,0.069,0.209,0.1965
3/2/2019,00:47,-3.202,1013.35,3.04,5.302,336.2,0.071,0.108,0.2362
3/2/2019,00:48,-3.168,1013.30,2.873,5.572,339.1,0.065,0.162,0.3165
3/2/2019,00:49,-3.176,1013.26,3.648,5.493,333.8,0.061,0.162,0.1905
3/2/2019,00:50,-3.19,1013.24,3.402,4.858,335.2,0.055,0.124,0.1555
3/2/2019,00:51,-3.194,1013.24,3.681,4.823,327.7,0.03,0.096,0.1249
3/2/2019,00:52,-3.194,1013.23,2.941,4.439,334.5,0.038,0.119,0.1614
3/2/2019,00:53,-3.156,1013.17,2.256,4.349,336.5,0.054,0.191,0.2272
3/2/2019,00:54,-3.156,1013.13,3.104,3.953,331.1,0.033,0.1,0.1170
3/2/2019,00:55,-3.165,1013.12,3.107,4.323,332.8,0.046,0.11,0.1323
3/2/2019,00:56,-3.19,1013.08,3.203,4.056,337.3,0.039,0.103,0.0992
3/2/2019,00:57,-3.171,1013.11,2.772,3.529,338.3,0.035,0.104,0.1032
3/2/2019,00:58,-3.159,1013.17,2.595,3.478,339,0.038,0.102,0.0962
3/2/2019,00:59,-3.148,1013.17,2.549,3.775,336.5,0.046,0.148,0.1293
3/2/2019,01:00,-3.136,1013.15,2.551,4.329,344.8,0.053,0.146,0.1806
3/2/2019,01:01,-3.147,1013.10,2.953,3.911,349.4,0.051,0.138,0.2430
3/2/2019,01:02,-3.151,1013.08,3.009,4.486,347,0.068,0.128,0.1830
3/2/2019,01:03,-3.162,1013.05,3.197,3.924,354.2,0.045,0.135,0.2043
3/2/2019,01:04,-3.17,1013.03,3.001,4.845,347.4,0.055,0.148,0.2015
3/2/2019,01:05,-3.155,1013.00,2.914,4.556,345.7,0.045,0.19,0.1835
3/2/2019,01:06,-3.15,1012.96,2.812,4.894,347.1,0.077,0.138,0.2390
3/2/2019,01:07,-3.141,1012.90,2.572,4.555,350.5,0.061,0.149,0.2271
3/2/2019,01:08,-3.142,1012.91,2.905,5.037,352.5,0.056,0.147,0.2199
3/2/2019,01:09,-3.128,1012.91,2.085,4.789,348,0.069,0.12,0.3062
3/2/2019,01:10,-3.111,1012.93,2.538,5.013,349,0.069,0.179,0.3130
3/2/2019,01:11,-3.139,1012.95,3.237,5.084,349.8,0.07,0.091,0.1955
3/2/2019,01:12,-3.149,1012.92,2.984,4.535,348.6,0.067,0.134,0.1689
3/2/2019,01:13,-3.145,1012.96,3.076,4.94,351.3,0.063,0.155,0.2009
3/2/2019,01:14,-3.155,1012.94,2.843,4.415,347.1,0.05,0.149,0.1833
3/2/2019,01:15,-3.146,1012.88,3.106,5.02,347.5,0.05,0.116,0.2040
3/2/2019,01:16,-3.151,1012.87,3.192,5.177,349.2,0.069,0.146,0.2372
3/2/2019,01:17,-3.186,1012.83,3.205,5.096,348.9,0.058,0.124,0.1928
3/2/2019,01:18,-3.178,1012.79,2.91,4.723,349.5,0.053,0.202,0.2103
3/2/2019,01:19,-3.18,1012.78,3.062,5.01,359.3,0.055,0.139,0.2075
3/2/2019,01:20,-3.184,1012.78,2.785,4.699,354.9,0.04,0.176,0.2170
3/2/2019,01:21,-3.182,1012.76,3.211,4.539,353.9,0.053,0.099,0.1818
3/2/2019,01:22,-3.198,1012.76,3.533,4.435,346.1,0.053,0.151,0.1988
3/2/2019,01:23,-3.204,1012.74,3.387,4.565,357.7,0.045,0.145,0.1349
3/2/2019,01:24,-3.212,1012.71,3.326,4.439,358.8,0.051,0.111,0.1691
3/2/2019,01:25,-3.217,1012.74,3.045,4.348,356.7,0.056,0.105,0.1960
3/2/2019,01:26,-3.2,1012.78,3.316,4.27,347,0.046,0.172,0.1798
3/2/2019,01:27,-3.218,1012.77,3.143,3.858,356.5,0.044,0.19,0.1708
3/2/2019,01:28,-3.204,1012.73,3.122,3.812,353,0.026,0.114,0.0968
3/2/2019,01:29,-3.188,1012.70,2.698,4.313,352.1,0.042,0.083,0.2113
3/2/2019,01:30,-3.188,1012.69,2.933,4.007,345.9,0.049,0.099,0.2801
3/2/2019,01:31,-3.198,1012.67,2.834,4.41,353.5,0.052,0.171,0.1723
3/2/2019,01:32,-3.204,1012.69,3.021,3.751,347.3,0.041,0.087,0.1200
3/2/2019,01:33,-3.211,1012.73,3.02,3.378,341.1,0.026,0.043,0.1244
3/2/2019,01:34,-3.202,1012.73,2.887,3.947,344.1,0.033,0.096,0.1138
3/2/2019,01:35,-3.202,1012.68,2.993,4.33,351.3,0.049,0.12,0.1460
3/2/2019,01:36,-3.222,1012.6,4.079,4.546,356.6,0.041,0.117,0.1918
3/2/2019,01:37,-3.234,1012.56,3.186,4.676,357,0.044,0.095,0.1642
3/2/2019,01:38,-3.232,1012.57,2.631,4.668,347.8,0.068,0.128,0.2190
3/2/2019,01:39,-3.221,1012.59,3.589,4.482,346.4,0.051,0.116,0.1677
3/2/2019,01:40,-3.225,1012.6,3.434,4.259,344,0.04,0.129,0.1224
3/2/2019,01:41,-3.21,1012.56,3.068,4.816,354.3,0.055,0.121,0.1905
3/2/2019,01:42,-3.197,1012.56,3.353,5.037,343.9,0.057,0.151,0.1696
3/2/2019,01:43,-3.213,1012.62,3.039,4.734,347.1,0.06,0.156,0.1794
3/2/2019,01:44,-3.207,1012.62,3.349,4.139,347,0.034,0.096,0.2052
3/2/2019,01:45,-3.209,1012.63,2.804,3.732,346.3,0.052,0.153,0.1954
3/2/2019,01:46,-3.2,1012.60,2.546,4.011,342.4,0.047,0.109,0.1509
3/2/2019,01:47,-3.183,1012.57,2.897,3.801,346.8,0.037,0.156,0.1209
3/2/2019,01:48,-3.178,1012.58,2.52,4.831,345.8,0.058,0.115,0.2431
3/2/2019,01:49,-3.165,1012.60,3.002,5.05,342.8,0.056,0.089,0.2084
3/2/2019,01:50,-3.177,1012.60,3.106,4.663,336.4,0.061,0.157,0.2544
3/2/2019,01:51,-3.184,1012.61,4.431,5.077,337.9,0.034,0.104,0.0856
3/2/2019,01:52,-3.224,1012.64,3.954,5.418,347,0.048,0.104,0.1553
3/2/2019,01:53,-3.249,1012.64,3.761,4.952,341.6,0.049,0.091,0.1338
3/2/2019,01:54,-3.264,1012.61,3.307,4.592,343,0.046,0.115,0.1302
3/2/2019,01:55,-3.261,1012.59,2.932,4.845,341.3,0.058,0.132,0.2112
3/2/2019,01:56,-3.262,1012.58,3.184,4.372,347.7,0.042,0.102,0.1305
3/2/2019,01:57,-3.263,1012.56,3.108,4.357,351.5,0.037,0.074,0.1438
3/2/2019,01:58,-3.279,1012.55,2.705,4.39,347.6,0.055,0.126,0.1861
3/2/2019,01:59,-3.285,1012.49,3.095,4.627,344.8,0.056,0.154,0.2136
3/2/2019,02:00,-3.305,1012.48,3.557,4.766,345.8,0.034,0.134,0.1294
3/2/2019,02:01,-3.321,1012.50,3.101,4.743,350,0.035,0.142,0.1902
3/2/2019,02:02,-3.326,1012.51,2.401,4.495,350.2,0.052,0.203,0.2498
3/2/2019,02:03,-3.328,1012.49,2.731,4.159,347.5,0.04,0.163,0.1851
3/2/2019,02:04,-3.337,1012.46,2.36,4.008,347.5,0.05,0.09,0.2075
3/2/2019,02:05,-3.341,1012.47,2.528,3.959,344.4,0.053,0.082,0.1660
3/2/2019,02:06,-3.35,1012.45,2.612,3.615,346.6,0.043,0.101,0.1102
3/2/2019,02:07,-3.332,1012.47,2.145,3.527,351.5,0.053,0.219,0.1703
3/2/2019,02:08,-3.349,1012.46,2.752,3.6,356,0.028,0.095,0.0903
3/2/2019,02:09,-3.366,1012.47,2.826,3.564,355.6,0.03,0.114,0.0945
3/2/2019,02:10,-3.378,1012.42,2.86,3.935,353.1,0.033,0.102,0.1218
3/2/2019,02:11,-3.387,1012.39,3.15,3.903,344.1,0.033,0.104,0.0855
3/2/2019,02:12,-3.386,1012.37,2.874,4.006,358.3,0.038,0.133,0.1205
3/2/2019,02:13,-3.412,1012.34,2.815,4.001,357.6,0.049,0.155,0.1230
3/2/2019,02:14,-3.422,1012.30,2.76,3.555,1.791,0.024,0.126,0.0858
3/2/2019,02:15,-3.422,1012.25,2.552,3.431,358.8,0.032,0.117,0.0988
3/2/2019,02:16,-3.432,1012.21,2.529,3.64,354.8,0.027,0.125,0.1312
3/2/2019,02:17,-3.436,1012.23,2.31,3.036,346.8,0.037,0.175,0.1976
3/2/2019,02:18,-3.428,1012.26,2.691,2.821,347.2,0.031,0.119,0.1674
3/2/2019,02:19,-3.438,1012.18,2.637,3.168,353,0.037,0.091,0.1734
3/2/2019,02:20,-3.47,1012.10,2.897,3.379,2.95,0.016,0.096,0.0999
3/2/2019,02:21,-3.496,1012.05,2.355,2.753,9.53,0.027,0.135,0.0817
3/2/2019,02:22,-3.49,1011.99,2.089,2.947,354.1,0.041,0.102,0.1701
3/2/2019,02:23,-3.51,1011.95,2.414,2.939,354.9,0.023,0.164,0.0611
3/2/2019,02:24,-3.522,1011.88,1.948,3.105,355.5,0.03,0.142,0.1226
3/2/2019,02:25,-3.54,1011.85,2.271,3.503,355.2,0.032,0.146,0.1426
3/2/2019,02:26,-3.556,1011.79,2.302,3.458,358.3,0.031,0.128,0.1366
3/2/2019,02:27,-3.578,1011.75,2.703,3.289,350.4,0.01,0.086,0.1359
3/2/2019,02:28,-3.584,1011.74,2.201,3.429,1.079,0.037,0.131,0.1399
3/2/2019,02:29,-3.572,1011.77,2.036,2.838,348.3,0.031,0.094,0.1154
3/2/2019,02:30,-3.583,1011.75,2.366,2.684,347.7,0.023,0.082,0.0688
3/2/2019,02:31,-3.598,1011.70,2.248,2.951,2.851,0.028,0.106,0.0798
3/2/2019,02:32,-3.62,1011.63,1.9,2.49,350.8,0.035,0.145,0.1050
3/2/2019,02:33,-3.641,1011.60,2.094,2.596,359.6,0.019,0.098,0.0655
3/2/2019,02:34,-3.641,1011.62,1.85,2.67,349.9,0.034,0.126,0.0867
3/2/2019,02:35,-3.634,1011.58,2.461,3.127,347.9,0.034,0.091,0.0997
3/2/2019,02:36,-3.642,1011.55,2.315,3.073,346.3,0.036,0.108,0.0894
3/2/2019,02:37,-3.651,1011.56,2.482,3.173,355.1,0.033,0.118,0.1165
3/2/2019,02:38,-3.663,1011.59,2.291,2.933,354.9,0.035,0.113,0.1028
3/2/2019,02:39,-3.671,1011.64,2.32,2.422,348.7,0.026,0.106,0.1064
3/2/2019,02:40,-3.655,1011.64,2.069,2.85,347.7,0.043,0.131,0.1650
3/2/2019,02:41,-3.641,1011.64,1.78,2.817,352.1,0.045,0.091,0.1222
3/2/2019,02:42,-3.625,1011.66,2.039,3.157,350.4,0.048,0.192,0.1699
3/2/2019,02:43,-3.636,1011.65,2.078,3.302,354.4,0.055,0.14,0.1877
3/2/2019,02:44,-3.652,1011.60,2.799,3.265,342.8,0.044,0.149,0.1840
3/2/2019,02:45,-3.686,1011.62,2.727,3.329,347.2,0.049,0.119,0.2111
3/2/2019,02:46,-3.735,1011.62,2.326,2.999,349.1,0.042,0.147,0.1776
3/2/2019,02:47,-3.791,1011.52,2.311,2.796,2.233,0.036,0.085,0.1410
3/2/2019,02:48,-3.844,1011.45,2.124,2.727,354.5,0.032,0.137,0.1030
3/2/2019,02:49,-3.873,1011.48,2.215,2.506,348.2,0.027,0.126,0.1362
3/2/2019,02:50,-3.908,1011.52,2.246,2.498,342.6,0.025,0.117,0.0974
3/2/2019,02:51,-3.943,1011.50,2.606,2.854,353.7,0.018,0.111,0.0881
3/2/2019,02:52,-3.987,1011.43,2.485,2.883,353.9,0.035,0.112,0.1651
3/2/2019,02:53,-4.043,1011.41,2.542,3.006,355.6,0.036,0.114,0.1314
3/2/2019,02:54,-4.086,1011.30,2.926,3.096,1.321,0.032,0.064,0.1227
3/2/2019,02:55,-4.106,1011.29,2.732,3.596,0.884,0.025,0.143,0.0988
3/2/2019,02:56,-4.113,1011.30,2.357,3.099,352.8,0.027,0.103,0.1198
3/2/2019,02:57,-4.141,1011.36,2.155,2.933,0.643,0.021,0.248,0.1103
3/2/2019,02:58,-4.156,1011.37,2.118,2.796,359.5,0.025,0.16,0.0735
3/2/2019,02:59,-4.193,1011.32,2.576,3.144,1.297,0.012,0.085,0.0670
3/2/2019,03:00,-4.215,1011.33,2.302,3.268,356.7,0.028,0.113,0.1077
3/2/2019,03:01,-4.21,1011.34,2.461,3.203,359,0.019,0.153,0.1195
3/2/2019,03:02,-4.248,1011.35,2.498,3.288,352.5,0.03,0.185,0.1171
3/2/2019,03:03,-4.287,1011.33,2.898,3.082,351.5,0.013,0.09,0.1174
3/2/2019,03:04,-4.339,1011.31,2.733,2.738,350.1,0.019,0.146,0.1166
3/2/2019,03:05,-4.357,1011.28,2.269,2.683,354.8,0.022,0.084,0.0519
3/2/2019,03:06,-4.387,1011.30,2.094,2.847,350.4,0.041,0.12,0.1528
3/2/2019,03:07,-4.443,1011.28,2.581,2.613,351.1,0.02,0.089,0.1585
3/2/2019,03:08,-4.477,1011.24,2.636,2.91,353.8,0.031,0.127,0.1142
3/2/2019,03:09,-4.526,1011.27,2.913,2.74,347.8,0.018,0.058,0.0760
3/2/2019,03:10,-4.547,1011.29,2.783,2.849,344.7,0.028,0.109,0.1086
3/2/2019,03:11,-4.583,1011.30,2.944,3.123,353.2,0.022,0.083,0.0835
3/2/2019,03:12,-4.636,1011.28,2.376,2.905,358,0.031,0.128,0.0959
3/2/2019,03:13,-4.655,1011.23,2.461,2.696,356.2,0.024,0.094,0.1181
3/2/2019,03:14,-4.668,1011.23,2.145,2.689,352.8,0.033,0.163,0.1199
3/2/2019,03:15,-4.679,1011.21,1.972,2.828,356.7,0.041,0.21,0.1201
3/2/2019,03:16,-4.688,1011.28,1.852,2.77,349,0.044,0.15,0.1063
3/2/2019,03:17,-4.705,1011.34,2.056,2.817,347.4,0.015,0.12,0.1072
3/2/2019,03:18,-4.711,1011.38,1.951,2.608,352.9,0.029,0.16,0.0783
3/2/2019,03:19,-4.731,1011.39,2.429,3.121,355.3,0.04,0.149,0.1405
3/2/2019,03:20,-4.77,1011.36,2.72,3.239,350.5,0.029,0.097,0.0920
3/2/2019,03:21,-4.784,1011.38,2.797,3.13,351.6,0.029,0.131,0.1146
3/2/2019,03:22,-4.801,1011.44,3.25,3.434,347,0.025,0.095,0.1219
3/2/2019,03:23,-4.807,1011.51,3.024,3.413,348.6,0.031,0.103,0.1590
3/2/2019,03:24,-4.81,1011.52,3.056,3.766,351.1,0.035,0.111,0.1158
3/2/2019,03:25,-4.846,1011.47,3.319,3.835,356.1,0.035,0.139,0.1582
3/2/2019,03:26,-4.897,1011.46,3.277,3.832,353.6,0.034,0.112,0.1687
3/2/2019,03:27,-4.931,1011.49,2.974,3.431,355.8,0.028,0.088,0.1003
3/2/2019,03:28,-4.974,1011.53,3.068,3.459,351.8,0.032,0.082,0.1550
3/2/2019,03:29,-5.021,1011.47,2.985,3.797,353.9,0.024,0.104,0.0858
3/2/2019,03:30,-5.055,1011.39,2.658,3.549,2.609,0.034,0.109,0.0982
3/2/2019,03:31,-5.093,1011.34,2.548,3.221,352.6,0.012,0.089,0.0885
3/2/2019,03:32,-5.115,1011.39,2.121,2.951,352.6,0.006,0.104,0.1352
3/2/2019,03:33,-5.099,1011.42,2.055,3.526,0.046,0.038,0.124,0.1534
3/2/2019,03:34,-5.109,1011.44,2.783,3.343,0.566,0.014,0.11,0.0596
3/2/2019,03:35,-5.135,1011.44,2.831,3.195,1.365,0.014,0.102,0.0784
3/2/2019,03:36,-5.141,1011.43,2.509,3.446,359,0.028,0.086,0.1016
3/2/2019,03:37,-5.133,1011.45,2.838,3.759,359.3,0.035,0.099,0.1140
3/2/2019,03:38,-5.128,1011.46,3.152,4.033,2.445,0.018,0.117,0.1005
3/2/2019,03:39,-5.103,1011.44,2.481,3.766,12.41,0.031,0.181,0.1461
3/2/2019,03:40,-5.066,1011.48,2.438,3.919,7.794,0.047,0.157,0.1663
3/2/2019,03:41,-5.094,1011.50,2.507,3.739,3.533,0.04,0.099,0.1939
3/2/2019,03:42,-5.111,1011.37,2.18,3.886,11.03,0.039,0.202,0.2005
3/2/2019,03:43,-5.137,1011.23,3.097,4.178,20.45,0.047,0.145,0.1474
3/2/2019,03:44,-5.187,1011.33,3.542,4.576,10.33,0.031,0.162,0.1370
3/2/2019,03:45,-5.203,1011.44,3.275,4.243,352.7,0.025,0.143,0.1023
3/2/2019,03:46,-5.221,1011.47,3.307,4.341,354.6,0.031,0.094,0.1505
3/2/2019,03:47,-5.23,1011.48,2.77,4.558,353.4,0.034,0.144,0.2084
3/2/2019,03:48,-5.239,1011.57,2.84,3.63,353.2,0.014,0.114,0.1281
3/2/2019,03:49,-5.242,1011.62,2.837,3.65,358.1,0.048,0.111,0.2235
3/2/2019,03:50,-5.239,1011.68,2.575,4.165,355.5,0.053,0.166,0.1748
